"Name","Domain>Name","SW Package Name[All]","SW Package Version[All]","Procedure[All]","Status[All]","Task[All]","Activation Time[All]"
"advm1.STE40","DSMHOST","Version_ADVM","1.1.2","Install",Ok,Install,11/24/2015 11:52:47
"advm1.STE40","DSMHOST","SetVMToolsLogLevel","1.0.0","test configuration",Ok,Configure,8/17/2016 08:30:41
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Configure NTP",Ok,Install,7/8/2016 13:02:53
"advm1.STE40","DSMHOST","AD service password helper","1.1.0","Install",Ok,Install,6/14/2016 15:11:52
"advm1.STE40","DSMHOST","Version_ADVM","1.1.3","Install",Ok,Install,1/13/2016 13:34:07
"advm1.STE40","DSMHOST","GPOs","1.1.0","update_gpo_configure",Ok,Configure,6/23/2016 15:28:41
"advm1.STE40","DSMHOST","etc_loc1_sites_SITE_STE40","1.2.0","install win32",Ok,Install,12/16/2015 10:54:24
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.0","uninstall_windows",Ok,Uninstall,5/16/2016 11:46:53
"advm1.STE40","DSMHOST","NTP_Windows_Configuration","1.0.0","Check NTP config",Ok,Configure,7/8/2016 13:09:46
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 15:27:16
"advm1.STE40","DSMHOST","GPOs","1.0.0","update_gpos",Error,Install,6/23/2016 14:24:59
"advm1.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.12.0","Customs NSM agents for Windows",Ok,Install,10/11/2016 12:23:24
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_STE40","1.3.3","install_windows",Ok,Install,6/6/2016 15:31:33
"advm1.STE40","DSMHOST","GPOs","1.0.0","uninstall",Error,Uninstall,6/23/2016 14:05:19
"advm1.STE40","DSMHOST","CA Unicenter NSM ACCS Patchs","3.8.1","Customs NSM agents for Windows",Ok,Install,1/28/2016 14:37:45
"advm1.STE40","DSMHOST","etc_loc1_Lirex_ARS_KW_160518_STE40","1.2.0","install_windows",Ok,Install,5/18/2016 13:41:06
"advm1.STE40","DSMHOST","etc_loc1_whoami_STE40_ARS_KW","1.2.1","Install windows",Ok,Install,6/30/2015 12:22:12
"advm1.STE40","DSMHOST","etc_loc1_commons","3.6.4","install win32",Ok,Install,7/22/2016 10:25:53
